name,email,company,propertyAddress,city,state,country
Sarah Martinez,smartinez@greystar.com,Greystar,455 Market St,San Francisco,CA,USA
David Kim,david.kim@equityapartments.com,Equity Residential,1755 Broadway,New York,NY,USA
Jennifer Okoye,jokoye@camdenliving.com,Camden Property Trust,1200 Post Oak Blvd,Houston,TX,USA
Michael Chen,m.chen@avalonbay.com,AvalonBay Communities,1450 Clay St,Oakland,CA,USA
Rachel Brooks,rbrooks@essex.com,Essex Property Trust,1111 Franklin St,Oakland,CA,USA
Marcus Johnson,info@sunbelt-residential.com,Sunbelt Residential Group,4501 Biscayne Blvd,Miami,FL,USA
Priya Patel,priya@midwestmultifamily.net,Midwest Multifamily LLC,200 W Madison St,Chicago,IL,USA
Tom Wagner,tom@lonestarapts.com,Lone Star Apartment Group,300 Congress Ave,Austin,TX,USA
Linda Nguyen,lnguyen@udr.com,UDR Inc,1745 Shea Center Dr,Highlands Ranch,CO,USA
James O'Connell,james.oconnell@maacliving.com,Mid-America Apartment Communities,6815 Poplar Ave,Germantown,TN,USA
